time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,presion_hPa,hour,target_temp
2021-03-08 19:00:00,26.5,35,8.1,986.1,19,24.0
2021-03-08 20:00:00,24.0,45,7.3,986.2,20,21.6
2021-03-08 21:00:00,21.6,56,5.4,986.6,21,19.6
2021-03-08 22:00:00,19.6,67,6.4,986.7,22,18.6
2021-03-08 23:00:00,18.6,70,4.4,987.1,23,17.7
2021-03-09 00:00:00,17.7,73,4.8,987.2,0,17.1
2021-03-09 01:00:00,17.1,73,4.8,987.1,1,16.4
2021-03-09 02:00:00,16.4,74,4.8,987.0,2,15.6
2021-03-09 03:00:00,15.6,76,6.2,986.6,3,14.8
2021-03-09 04:00:00,14.8,83,5.4,986.3,4,13.9
2021-03-09 05:00:00,13.9,91,4.0,986.2,5,13.2
2021-03-09 06:00:00,13.2,96,4.6,986.5,6,13.5
2021-03-09 07:00:00,13.5,96,3.1,986.9,7,15.1
2021-03-09 08:00:00,15.1,86,5.2,988.0,8,17.8
2021-03-09 09:00:00,17.8,72,3.8,987.8,9,21.6
2021-03-09 10:00:00,21.6,55,4.6,987.8,10,25.1
2021-03-09 11:00:00,25.1,42,4.3,988.0,11,27.4
2021-03-09 12:00:00,27.4,36,5.4,988.1,12,28.9
2021-03-09 13:00:00,28.9,33,7.1,988.0,13,29.9
2021-03-09 14:00:00,29.9,30,8.7,987.8,14,30.2
2021-03-09 15:00:00,30.2,28,8.8,987.4,15,30.1
2021-03-09 16:00:00,30.1,28,9.5,986.9,16,29.0
2021-03-09 17:00:00,29.0,32,12.6,986.8,17,26.0
2021-03-09 18:00:00,26.0,42,17.0,987.3,18,23.0
2021-03-09 19:00:00,23.0,51,11.6,987.5,19,21.0
2021-03-09 20:00:00,21.0,60,3.7,987.6,20,20.1
2021-03-09 21:00:00,20.1,63,5.1,988.4,21,19.1
2021-03-09 22:00:00,19.1,67,4.7,988.8,22,18.5
2021-03-09 23:00:00,18.5,69,5.0,988.9,23,17.5
2021-03-10 00:00:00,17.5,72,4.8,989.1,0,16.5
2021-03-10 01:00:00,16.5,75,3.5,988.8,1,15.4
2021-03-10 02:00:00,15.4,81,3.3,988.3,2,14.8
2021-03-10 03:00:00,14.8,86,3.9,988.1,3,14.4
2021-03-10 04:00:00,14.4,87,3.6,988.2,4,14.1
2021-03-10 05:00:00,14.1,90,4.1,988.4,5,14.5
2021-03-10 06:00:00,14.5,86,3.0,988.8,6,14.2
2021-03-10 07:00:00,14.2,89,2.3,989.4,7,15.4
2021-03-10 08:00:00,15.4,83,3.9,991.3,8,17.2
2021-03-10 09:00:00,17.2,73,4.1,991.6,9,19.5
2021-03-10 10:00:00,19.5,63,4.4,992.4,10,21.5
2021-03-10 11:00:00,21.5,56,4.1,992.7,11,23.1
2021-03-10 12:00:00,23.1,50,5.5,992.5,12,24.5
2021-03-10 13:00:00,24.5,46,7.7,992.2,13,25.6
2021-03-10 14:00:00,25.6,41,10.4,992.1,14,26.1
2021-03-10 15:00:00,26.1,36,10.3,991.7,15,26.2
2021-03-10 16:00:00,26.2,35,10.3,991.3,16,26.0
2021-03-10 17:00:00,26.0,36,10.3,991.0,17,25.4
2021-03-10 18:00:00,25.4,39,11.6,991.1,18,22.9
2021-03-10 19:00:00,22.9,51,11.2,991.3,19,19.2
2021-03-10 20:00:00,19.2,70,11.7,991.7,20,18.5
2021-03-10 21:00:00,18.5,74,11.2,992.1,21,18.3
2021-03-10 22:00:00,18.3,74,12.8,992.3,22,18.5
2021-03-10 23:00:00,18.5,74,14.6,992.3,23,18.3
2021-03-11 00:00:00,18.3,76,13.9,992.1,0,17.8
2021-03-11 01:00:00,17.8,80,11.9,991.5,1,17.0
2021-03-11 02:00:00,17.0,85,11.2,991.2,2,16.5
2021-03-11 03:00:00,16.5,89,13.9,991.2,3,15.3
2021-03-11 04:00:00,15.3,96,14.3,991.1,4,15.7
2021-03-11 05:00:00,15.7,92,12.0,990.8,5,15.1
2021-03-11 06:00:00,15.1,94,12.6,990.8,6,14.6
2021-03-11 07:00:00,14.6,94,16.8,991.4,7,14.9
2021-03-11 08:00:00,14.9,92,14.0,992.4,8,16.0
2021-03-11 09:00:00,16.0,83,13.1,992.5,9,18.6
2021-03-11 10:00:00,18.6,68,13.0,992.4,10,21.2
2021-03-11 11:00:00,21.2,56,13.4,992.1,11,23.5
2021-03-11 12:00:00,23.5,47,13.8,991.5,12,25.2
2021-03-11 13:00:00,25.2,41,14.3,990.9,13,26.6
2021-03-11 14:00:00,26.6,35,12.3,990.4,14,27.6
2021-03-11 15:00:00,27.6,31,11.6,989.8,15,28.0
2021-03-11 16:00:00,28.0,30,12.9,989.3,16,27.5
2021-03-11 17:00:00,27.5,30,13.0,988.8,17,26.8
2021-03-11 18:00:00,26.8,30,13.0,988.9,18,24.4
2021-03-11 19:00:00,24.4,33,9.2,989.0,19,22.4
2021-03-11 20:00:00,22.4,41,9.2,988.7,20,20.6
2021-03-11 21:00:00,20.6,50,9.3,989.3,21,19.8
2021-03-11 22:00:00,19.8,50,10.5,989.4,22,19.0
2021-03-11 23:00:00,19.0,46,11.2,989.4,23,18.1
2021-03-12 00:00:00,18.1,45,10.7,989.2,0,17.4
2021-03-12 01:00:00,17.4,48,11.3,988.9,1,16.7
2021-03-12 02:00:00,16.7,52,12.1,988.5,2,16.2
2021-03-12 03:00:00,16.2,56,11.6,988.1,3,15.6
2021-03-12 04:00:00,15.6,61,10.8,988.0,4,14.7
2021-03-12 05:00:00,14.7,67,9.5,988.1,5,13.6
2021-03-12 06:00:00,13.6,73,7.1,988.4,6,12.9
2021-03-12 07:00:00,12.9,78,4.5,988.9,7,14.0
2021-03-12 08:00:00,14.0,73,4.1,989.9,8,16.2
2021-03-12 09:00:00,16.2,64,3.2,989.7,9,19.5
2021-03-12 10:00:00,19.5,53,2.3,990.0,10,22.8
2021-03-12 11:00:00,22.8,45,3.2,990.1,11,25.5
2021-03-12 12:00:00,25.5,38,5.4,989.8,12,27.5
2021-03-12 13:00:00,27.5,32,7.6,989.4,13,28.4
2021-03-12 14:00:00,28.4,29,8.4,989.2,14,28.8
2021-03-12 15:00:00,28.8,27,8.7,989.0,15,28.8
2021-03-12 16:00:00,28.8,26,9.0,988.4,16,28.5
2021-03-12 17:00:00,28.5,26,10.2,988.0,17,27.0
2021-03-12 18:00:00,27.0,30,12.6,988.1,18,23.8
2021-03-12 19:00:00,23.8,39,12.6,988.3,19,21.5
2021-03-12 20:00:00,21.5,45,7.6,988.7,20,20.4
2021-03-12 21:00:00,20.4,51,3.8,989.3,21,18.6
2021-03-12 22:00:00,18.6,57,5.0,989.5,22,17.8
2021-03-12 23:00:00,17.8,61,6.1,989.1,23,17.7
2021-03-13 00:00:00,17.7,59,4.4,989.1,0,15.9
2021-03-13 01:00:00,15.9,69,4.3,989.1,1,14.8
2021-03-13 02:00:00,14.8,74,5.0,988.5,2,14.6
2021-03-13 03:00:00,14.6,74,4.3,988.5,3,13.9
2021-03-13 04:00:00,13.9,76,4.7,988.4,4,13.1
2021-03-13 05:00:00,13.1,80,5.5,988.4,5,12.9
2021-03-13 06:00:00,12.9,80,5.2,988.9,6,13.2
2021-03-13 07:00:00,13.2,79,5.4,989.4,7,14.9
2021-03-13 08:00:00,14.9,74,5.5,990.4,8,17.5
2021-03-13 09:00:00,17.5,66,7.3,990.9,9,20.4
2021-03-13 10:00:00,20.4,54,7.6,991.0,10,22.8
2021-03-13 11:00:00,22.8,44,7.7,991.1,11,24.9
2021-03-13 12:00:00,24.9,40,5.0,990.8,12,26.5
2021-03-13 13:00:00,26.5,36,2.7,990.1,13,27.7
2021-03-13 14:00:00,27.7,34,4.1,989.6,14,28.4
2021-03-13 15:00:00,28.4,33,7.9,988.9,15,28.1
2021-03-13 16:00:00,28.1,35,11.3,988.4,16,26.8
2021-03-13 17:00:00,26.8,39,14.0,988.4,17,24.6
2021-03-13 18:00:00,24.6,44,14.9,988.6,18,21.9
2021-03-13 19:00:00,21.9,52,12.4,988.9,19,19.1
2021-03-13 20:00:00,19.1,62,8.8,988.9,20,18.0
2021-03-13 21:00:00,18.0,66,6.1,989.3,21,17.1
2021-03-13 22:00:00,17.1,70,3.4,990.2,22,16.2
2021-03-13 23:00:00,16.2,73,3.3,990.3,23,15.4
2021-03-14 00:00:00,15.4,78,5.2,989.6,0,14.6
2021-03-14 01:00:00,14.6,82,3.5,989.3,1,13.9
2021-03-14 02:00:00,13.9,87,4.0,988.9,2,14.1
2021-03-14 03:00:00,14.1,84,1.8,988.7,3,13.5
2021-03-14 04:00:00,13.5,88,2.5,988.5,4,13.1
2021-03-14 05:00:00,13.1,90,1.8,988.5,5,12.6
2021-03-14 06:00:00,12.6,93,0.7,988.7,6,12.3
2021-03-14 07:00:00,12.3,95,0.7,989.0,7,13.9
2021-03-14 08:00:00,13.9,84,1.5,990.5,8,15.2
2021-03-14 09:00:00,15.2,79,1.8,990.2,9,17.9
2021-03-14 10:00:00,17.9,67,3.5,990.0,10,21.1
2021-03-14 11:00:00,21.1,56,1.8,990.2,11,23.5
2021-03-14 12:00:00,23.5,49,1.5,989.8,12,25.5
2021-03-14 13:00:00,25.5,44,3.7,989.4,13,27.0
2021-03-14 14:00:00,27.0,41,6.1,989.2,14,27.7
2021-03-14 15:00:00,27.7,39,9.5,988.8,15,27.2
2021-03-14 16:00:00,27.2,40,12.3,988.3,16,25.9
2021-03-14 17:00:00,25.9,43,13.7,988.0,17,23.3
2021-03-14 18:00:00,23.3,50,15.3,988.1,18,20.4
2021-03-14 19:00:00,20.4,58,12.6,988.4,19,18.4
2021-03-14 20:00:00,18.4,66,8.9,988.3,20,17.0
2021-03-14 21:00:00,17.0,72,9.2,988.2,21,16.2
2021-03-14 22:00:00,16.2,75,6.8,988.7,22,15.7
2021-03-14 23:00:00,15.7,78,5.6,989.0,23,14.9
2021-03-15 00:00:00,14.9,82,7.8,989.3,0,14.4
2021-03-15 01:00:00,14.4,84,5.7,989.3,1,14.1
2021-03-15 02:00:00,14.1,85,4.2,989.1,2,13.9
2021-03-15 03:00:00,13.9,85,5.4,988.8,3,13.9
2021-03-15 04:00:00,13.9,85,3.9,988.9,4,14.2
2021-03-15 05:00:00,14.2,84,0.8,989.3,5,14.6
2021-03-15 06:00:00,14.6,82,3.6,989.8,6,15.1
2021-03-15 07:00:00,15.1,81,4.6,990.1,7,15.1
2021-03-15 08:00:00,15.1,80,4.6,991.0,8,15.6
2021-03-15 09:00:00,15.6,78,2.3,990.6,9,18.0
2021-03-15 10:00:00,18.0,68,7.9,990.7,10,19.5
2021-03-15 11:00:00,19.5,62,8.9,991.2,11,19.8
2021-03-15 12:00:00,19.8,61,7.8,991.3,12,19.9
2021-03-15 13:00:00,19.9,61,5.7,991.2,13,21.7
2021-03-15 14:00:00,21.7,54,6.1,991.0,14,22.5
2021-03-15 15:00:00,22.5,51,6.0,990.4,15,22.6
2021-03-15 16:00:00,22.6,50,6.9,990.0,16,22.0
2021-03-15 17:00:00,22.0,52,9.5,989.9,17,21.0
2021-03-15 18:00:00,21.0,55,8.7,990.1,18,19.1
2021-03-15 19:00:00,19.1,60,12.6,990.7,19,16.9
2021-03-15 20:00:00,16.9,62,14.9,991.5,20,15.2
2021-03-15 21:00:00,15.2,69,10.1,992.3,21,15.2
2021-03-15 22:00:00,15.2,69,6.5,992.6,22,15.3
2021-03-15 23:00:00,15.3,69,3.6,992.6,23,15.2
2021-03-16 00:00:00,15.2,70,3.4,992.6,0,14.8
2021-03-16 01:00:00,14.8,73,7.1,992.6,1,14.0
2021-03-16 02:00:00,14.0,77,7.7,992.4,2,14.0
2021-03-16 03:00:00,14.0,77,4.6,991.9,3,13.9
2021-03-16 04:00:00,13.9,78,2.9,991.7,4,13.9
2021-03-16 05:00:00,13.9,78,1.8,991.8,5,14.1
2021-03-16 06:00:00,14.1,78,6.2,992.0,6,14.1
2021-03-16 07:00:00,14.1,78,6.2,992.4,7,15.1
2021-03-16 08:00:00,15.1,72,6.4,993.1,8,16.1
2021-03-16 09:00:00,16.1,68,8.0,993.4,9,17.2
2021-03-16 10:00:00,17.2,65,7.2,993.6,10,18.1
2021-03-16 11:00:00,18.1,62,5.0,993.3,11,20.0
2021-03-16 12:00:00,20.0,57,2.0,992.8,12,21.5
2021-03-16 13:00:00,21.5,52,2.3,992.0,13,23.1
2021-03-16 14:00:00,23.1,43,2.9,991.5,14,23.9
2021-03-16 15:00:00,23.9,37,6.2,990.9,15,23.8
2021-03-16 16:00:00,23.8,35,5.8,990.5,16,23.0
2021-03-16 17:00:00,23.0,39,4.6,990.3,17,21.8
2021-03-16 18:00:00,21.8,45,6.6,990.2,18,19.6
2021-03-16 19:00:00,19.6,53,13.0,990.1,19,18.2
2021-03-16 20:00:00,18.2,58,11.6,989.9,20,17.2
2021-03-16 21:00:00,17.2,64,8.7,990.2,21,16.5
2021-03-16 22:00:00,16.5,68,9.8,990.1,22,16.2
2021-03-16 23:00:00,16.2,69,7.2,989.7,23,16.3
2021-03-17 00:00:00,16.3,68,7.2,989.7,0,16.3
2021-03-17 01:00:00,16.3,68,7.6,989.8,1,15.8
2021-03-17 02:00:00,15.8,71,6.6,989.5,2,14.4
2021-03-17 03:00:00,14.4,78,4.8,989.3,3,13.4
2021-03-17 04:00:00,13.4,84,4.8,989.3,4,13.6
2021-03-17 05:00:00,13.6,87,1.6,989.4,5,13.1
2021-03-17 06:00:00,13.1,90,1.5,989.4,6,12.8
2021-03-17 07:00:00,12.8,92,1.6,989.4,7,15.0
2021-03-17 08:00:00,15.0,79,4.1,990.2,8,17.6
2021-03-17 09:00:00,17.6,65,6.1,990.4,9,19.9
2021-03-17 10:00:00,19.9,57,3.6,990.4,10,22.0
2021-03-17 11:00:00,22.0,51,3.5,990.4,11,23.6
2021-03-17 12:00:00,23.6,46,4.2,989.9,12,25.1
2021-03-17 13:00:00,25.1,42,5.2,989.3,13,26.2
2021-03-17 14:00:00,26.2,36,8.0,988.6,14,26.8
2021-03-17 15:00:00,26.8,31,12.1,988.0,15,26.7
2021-03-17 16:00:00,26.7,30,14.8,987.6,16,24.4
2021-03-17 17:00:00,24.4,42,15.4,987.6,17,21.5
2021-03-17 18:00:00,21.5,54,15.8,988.0,18,19.1
2021-03-17 19:00:00,19.1,62,11.2,988.3,19,17.5
2021-03-17 20:00:00,17.5,70,9.2,988.3,20,16.5
2021-03-17 21:00:00,16.5,74,9.0,988.8,21,15.8
2021-03-17 22:00:00,15.8,78,6.2,989.2,22,15.1
2021-03-17 23:00:00,15.1,82,3.1,989.0,23,14.9
2021-03-18 00:00:00,14.9,84,2.2,988.6,0,14.6
2021-03-18 01:00:00,14.6,85,2.2,988.2,1,14.3
2021-03-18 02:00:00,14.3,87,1.8,987.7,2,14.2
2021-03-18 03:00:00,14.2,87,2.6,987.4,3,14.6
2021-03-18 04:00:00,14.6,84,2.9,987.5,4,14.6
2021-03-18 05:00:00,14.6,82,3.6,987.5,5,14.6
2021-03-18 06:00:00,14.6,80,5.4,987.7,6,14.5
2021-03-18 07:00:00,14.5,79,6.0,988.0,7,15.3
2021-03-18 08:00:00,15.3,77,7.0,988.7,8,16.1
2021-03-18 09:00:00,16.1,72,9.0,989.2,9,16.4
2021-03-18 10:00:00,16.4,70,9.4,989.8,10,16.8
2021-03-18 11:00:00,16.8,67,8.7,990.4,11,18.0
2021-03-18 12:00:00,18.0,61,9.2,990.3,12,19.4
2021-03-18 13:00:00,19.4,55,11.1,990.1,13,20.5
2021-03-18 14:00:00,20.5,50,11.3,989.8,14,21.5
2021-03-18 15:00:00,21.5,45,10.8,989.3,15,22.0
2021-03-18 16:00:00,22.0,40,9.3,988.6,16,22.2
2021-03-18 17:00:00,22.2,36,7.6,988.3,17,21.0
2021-03-18 18:00:00,21.0,40,6.2,988.4,18,17.8
2021-03-18 19:00:00,17.8,51,13.0,988.5,19,15.8
2021-03-18 20:00:00,15.8,61,12.0,988.6,20,15.0
2021-03-18 21:00:00,15.0,66,6.6,989.1,21,14.6
2021-03-18 22:00:00,14.6,71,7.3,989.6,22,14.0
2021-03-18 23:00:00,14.0,74,5.6,989.5,23,13.5
2021-03-19 00:00:00,13.5,77,2.9,989.2,0,13.2
2021-03-19 01:00:00,13.2,78,2.5,989.0,1,12.9
2021-03-19 02:00:00,12.9,82,2.9,988.9,2,13.2
2021-03-19 03:00:00,13.2,77,1.1,988.8,3,12.9
2021-03-19 04:00:00,12.9,82,1.1,988.9,4,13.1
2021-03-19 05:00:00,13.1,80,0.5,988.9,5,13.1
2021-03-19 06:00:00,13.1,80,2.4,989.1,6,12.6
2021-03-19 07:00:00,12.6,85,2.6,989.1,7,13.8
2021-03-19 08:00:00,13.8,78,2.5,989.7,8,15.1
2021-03-19 09:00:00,15.1,73,4.1,989.7,9,16.4
2021-03-19 10:00:00,16.4,71,5.2,989.7,10,17.9
2021-03-19 11:00:00,17.9,61,4.6,990.0,11,18.9
2021-03-19 12:00:00,18.9,56,4.2,990.2,12,18.8
2021-03-19 13:00:00,18.8,56,7.6,990.3,13,18.5
2021-03-19 14:00:00,18.5,58,8.1,990.5,14,19.1
2021-03-19 15:00:00,19.1,54,7.8,990.4,15,19.1
2021-03-19 16:00:00,19.1,52,8.4,990.4,16,19.1
2021-03-19 17:00:00,19.1,50,8.9,990.7,17,18.4
2021-03-19 18:00:00,18.4,50,11.2,991.4,18,17.1
2021-03-19 19:00:00,17.1,50,11.2,992.2,19,16.8
2021-03-19 20:00:00,16.8,49,5.4,992.8,20,14.9
2021-03-19 21:00:00,14.9,60,6.2,993.5,21,14.5
2021-03-19 22:00:00,14.5,60,4.9,993.7,22,12.7
2021-03-19 23:00:00,12.7,68,5.5,994.0,23,11.9
2021-03-20 00:00:00,11.9,72,4.7,994.3,0,12.2
2021-03-20 01:00:00,12.2,72,3.3,994.2,1,11.9
2021-03-20 02:00:00,11.9,74,1.1,994.2,2,11.3
2021-03-20 03:00:00,11.3,77,1.8,994.0,3,11.1
2021-03-20 04:00:00,11.1,78,1.9,993.8,4,10.9
2021-03-20 05:00:00,10.9,81,2.5,993.9,5,9.1
2021-03-20 06:00:00,9.1,90,3.8,993.9,6,8.5
2021-03-20 07:00:00,8.5,93,4.7,993.9,7,12.1
2021-03-20 08:00:00,12.1,78,2.4,994.8,8,15.5
2021-03-20 09:00:00,15.5,66,4.5,995.1,9,18.4
2021-03-20 10:00:00,18.4,51,3.3,995.1,10,20.4
2021-03-20 11:00:00,20.4,43,1.3,994.8,11,22.0
2021-03-20 12:00:00,22.0,38,2.3,994.2,12,23.4
2021-03-20 13:00:00,23.4,34,4.2,993.4,13,24.3
2021-03-20 14:00:00,24.3,31,4.8,992.8,14,25.0
2021-03-20 15:00:00,25.0,29,5.2,992.1,15,25.2
2021-03-20 16:00:00,25.2,28,6.8,991.3,16,24.8
2021-03-20 17:00:00,24.8,29,10.0,990.9,17,23.5
2021-03-20 18:00:00,23.5,31,12.1,990.6,18,20.9
2021-03-20 19:00:00,20.9,36,10.0,990.6,19,18.5
2021-03-20 20:00:00,18.5,51,11.7,990.6,20,16.7
2021-03-20 21:00:00,16.7,62,10.6,990.9,21,15.5
2021-03-20 22:00:00,15.5,67,8.4,991.0,22,15.4
2021-03-20 23:00:00,15.4,68,4.0,991.3,23,13.8
2021-03-21 00:00:00,13.8,76,3.3,990.9,0,13.0
2021-03-21 01:00:00,13.0,81,6.1,990.5,1,13.4
2021-03-21 02:00:00,13.4,78,3.4,990.3,2,12.8
2021-03-21 03:00:00,12.8,81,1.3,990.0,3,11.3
2021-03-21 04:00:00,11.3,90,3.6,989.7,4,10.8
2021-03-21 05:00:00,10.8,94,3.8,989.6,5,10.4
2021-03-21 06:00:00,10.4,96,4.5,990.0,6,10.1
2021-03-21 07:00:00,10.1,97,3.9,990.2,7,12.8
2021-03-21 08:00:00,12.8,85,3.7,990.5,8,16.5
2021-03-21 09:00:00,16.5,67,4.5,991.4,9,19.0
2021-03-21 10:00:00,19.0,57,2.3,991.6,10,21.1
2021-03-21 11:00:00,21.1,48,0.5,991.6,11,23.0
2021-03-21 12:00:00,23.0,42,0.4,991.4,12,24.6
2021-03-21 13:00:00,24.6,37,1.8,991.2,13,25.6
2021-03-21 14:00:00,25.6,35,4.9,990.7,14,26.1
2021-03-21 15:00:00,26.1,33,5.9,990.5,15,26.5
2021-03-21 16:00:00,26.5,32,5.2,990.1,16,26.3
2021-03-21 17:00:00,26.3,29,7.2,990.0,17,22.0
2021-03-21 18:00:00,22.0,48,20.5,990.6,18,19.5
2021-03-21 19:00:00,19.5,52,14.4,991.1,19,18.5
2021-03-21 20:00:00,18.5,57,2.9,991.6,20,16.1
2021-03-21 21:00:00,16.1,81,12.9,993.1,21,16.6
2021-03-21 22:00:00,16.6,79,5.6,993.7,22,15.8
2021-03-21 23:00:00,15.8,85,4.7,993.8,23,15.2
2021-03-22 00:00:00,15.2,88,5.1,993.5,0,13.9
2021-03-22 01:00:00,13.9,95,4.6,993.4,1,13.1
2021-03-22 02:00:00,13.1,97,5.0,993.3,2,12.9
2021-03-22 03:00:00,12.9,97,4.1,993.4,3,12.9
2021-03-22 04:00:00,12.9,97,4.5,993.5,4,11.8
2021-03-22 05:00:00,11.8,99,5.8,993.5,5,11.7
2021-03-22 06:00:00,11.7,98,6.8,993.5,6,12.8
2021-03-22 07:00:00,12.8,96,1.8,993.7,7,13.7
2021-03-22 08:00:00,13.7,91,4.4,993.6,8,16.4
2021-03-22 09:00:00,16.4,77,6.1,993.8,9,19.5
2021-03-22 10:00:00,19.5,61,10.9,994.0,10,22.0
2021-03-22 11:00:00,22.0,51,13.0,994.2,11,23.6
2021-03-22 12:00:00,23.6,44,13.2,993.3,12,25.6
2021-03-22 13:00:00,25.6,38,12.5,992.4,13,27.1
2021-03-22 14:00:00,27.1,32,12.8,991.4,14,28.0
2021-03-22 15:00:00,28.0,29,12.1,990.5,15,28.5
2021-03-22 16:00:00,28.5,27,13.0,989.8,16,27.9
2021-03-22 17:00:00,27.9,27,12.5,989.4,17,26.8
2021-03-22 18:00:00,26.8,31,10.7,989.2,18,23.1
2021-03-22 19:00:00,23.1,40,8.4,988.9,19,21.4
2021-03-22 20:00:00,21.4,44,8.4,988.4,20,20.1
2021-03-22 21:00:00,20.1,50,8.5,988.8,21,19.0
2021-03-22 22:00:00,19.0,56,9.0,989.1,22,17.8
2021-03-22 23:00:00,17.8,60,7.7,988.8,23,16.6
2021-03-23 00:00:00,16.6,65,6.4,988.5,0,16.2
2021-03-23 01:00:00,16.2,66,6.9,988.2,1,15.7
2021-03-23 02:00:00,15.7,68,7.4,987.8,2,15.0
2021-03-23 03:00:00,15.0,69,7.5,987.4,3,14.1
2021-03-23 04:00:00,14.1,73,6.4,987.2,4,13.4
2021-03-23 05:00:00,13.4,76,6.4,987.8,5,12.4
2021-03-23 06:00:00,12.4,82,6.8,988.4,6,11.9
2021-03-23 07:00:00,11.9,87,7.3,988.7,7,13.9
2021-03-23 08:00:00,13.9,78,3.1,989.5,8,16.5
2021-03-23 09:00:00,16.5,69,3.9,989.9,9,19.2
2021-03-23 10:00:00,19.2,60,5.9,990.4,10,21.8
2021-03-23 11:00:00,21.8,52,5.4,990.9,11,23.9
2021-03-23 12:00:00,23.9,45,4.8,990.6,12,25.8
2021-03-23 13:00:00,25.8,37,7.1,990.2,13,27.0
2021-03-23 14:00:00,27.0,32,9.7,990.0,14,27.4
2021-03-23 15:00:00,27.4,30,10.5,989.5,15,27.2
2021-03-23 16:00:00,27.2,30,10.1,989.1,16,26.8
2021-03-23 17:00:00,26.8,31,9.5,989.0,17,25.6
2021-03-23 18:00:00,25.6,34,10.9,988.8,18,21.9
2021-03-23 19:00:00,21.9,47,13.6,989.2,19,19.5
2021-03-23 20:00:00,19.5,55,9.5,988.9,20,18.5
2021-03-23 21:00:00,18.5,59,6.2,989.2,21,16.9
2021-03-23 22:00:00,16.9,66,6.7,989.6,22,17.1
2021-03-23 23:00:00,17.1,62,3.3,990.0,23,16.2
2021-03-24 00:00:00,16.2,65,5.0,989.9,0,14.8
2021-03-24 01:00:00,14.8,71,7.7,989.6,1,14.6
2021-03-24 02:00:00,14.6,71,6.9,989.4,2,14.1
2021-03-24 03:00:00,14.1,72,7.1,989.3,3,13.9
2021-03-24 04:00:00,13.9,72,6.6,989.2,4,12.9
2021-03-24 05:00:00,12.9,77,7.4,989.4,5,11.6
2021-03-24 06:00:00,11.6,85,9.0,989.7,6,11.2
2021-03-24 07:00:00,11.2,88,6.5,990.1,7,13.6
2021-03-24 08:00:00,13.6,79,8.2,991.2,8,15.4
2021-03-24 09:00:00,15.4,72,6.4,991.3,9,17.7
2021-03-24 10:00:00,17.7,63,5.4,991.7,10,20.0
2021-03-24 11:00:00,20.0,55,4.1,991.8,11,22.2
2021-03-24 12:00:00,22.2,47,4.1,991.5,12,24.1
2021-03-24 13:00:00,24.1,40,6.6,991.3,13,25.2
2021-03-24 14:00:00,25.2,36,8.0,990.9,14,25.9
2021-03-24 15:00:00,25.9,34,8.2,990.6,15,26.1
2021-03-24 16:00:00,26.1,32,6.6,990.1,16,25.1
2021-03-24 17:00:00,25.1,33,10.9,989.9,17,22.6
2021-03-24 18:00:00,22.6,44,15.8,990.2,18,19.5
2021-03-24 19:00:00,19.5,52,14.8,990.8,19,18.0
2021-03-24 20:00:00,18.0,60,8.6,990.5,20,17.0
2021-03-24 21:00:00,17.0,64,2.8,991.0,21,16.4
2021-03-24 22:00:00,16.4,67,2.5,991.4,22,15.9
2021-03-24 23:00:00,15.9,67,6.2,991.5,23,15.1
2021-03-25 00:00:00,15.1,70,5.0,991.1,0,14.2
2021-03-25 01:00:00,14.2,72,5.4,990.6,1,13.6
2021-03-25 02:00:00,13.6,71,5.1,990.3,2,12.9
2021-03-25 03:00:00,12.9,71,5.4,990.2,3,12.7
2021-03-25 04:00:00,12.7,68,6.6,990.4,4,11.8
2021-03-25 05:00:00,11.8,71,5.0,990.7,5,11.0
2021-03-25 06:00:00,11.0,74,5.7,991.1,6,11.0
2021-03-25 07:00:00,11.0,74,4.6,991.7,7,12.2
2021-03-25 08:00:00,12.2,66,3.1,992.8,8,13.5
2021-03-25 09:00:00,13.5,60,0.8,993.1,9,15.1
2021-03-25 10:00:00,15.1,55,3.3,993.2,10,16.8
2021-03-25 11:00:00,16.8,51,4.1,993.7,11,19.0
2021-03-25 12:00:00,19.0,45,4.7,993.8,12,20.5
2021-03-25 13:00:00,20.5,42,4.4,993.8,13,21.4
2021-03-25 14:00:00,21.4,39,5.7,993.6,14,22.0
2021-03-25 15:00:00,22.0,37,4.3,993.3,15,22.0
2021-03-25 16:00:00,22.0,37,3.9,993.2,16,21.8
2021-03-25 17:00:00,21.8,36,3.8,993.2,17,20.9
2021-03-25 18:00:00,20.9,38,5.2,993.6,18,19.0
2021-03-25 19:00:00,19.0,45,7.8,994.2,19,16.6
2021-03-25 20:00:00,16.6,55,4.8,994.1,20,15.8
2021-03-25 21:00:00,15.8,57,8.9,994.6,21,14.6
2021-03-25 22:00:00,14.6,62,6.9,994.5,22,13.4
2021-03-25 23:00:00,13.4,68,4.6,994.2,23,12.4
2021-03-26 00:00:00,12.4,74,4.6,994.3,0,11.4
2021-03-26 01:00:00,11.4,80,5.9,994.1,1,10.9
2021-03-26 02:00:00,10.9,82,5.7,994.1,2,10.5
2021-03-26 03:00:00,10.5,82,5.7,994.0,3,10.4
2021-03-26 04:00:00,10.4,80,5.4,993.7,4,9.9
2021-03-26 05:00:00,9.9,82,5.6,993.7,5,8.8
2021-03-26 06:00:00,8.8,88,6.6,993.7,6,8.4
2021-03-26 07:00:00,8.4,89,5.9,993.9,7,10.2
2021-03-26 08:00:00,10.2,83,5.5,994.4,8,12.4
