time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,hour,target_temp
2023-02-01 05:00:00,15.5,62,2.7,5,14.7
2023-02-01 06:00:00,14.7,66,3.3,6,13.9
2023-02-01 07:00:00,13.9,70,4.7,7,14.9
2023-02-01 08:00:00,14.9,67,7.8,8,16.7
2023-02-01 09:00:00,16.7,61,5.5,9,20.2
2023-02-01 10:00:00,20.2,49,2.8,10,23.5
2023-02-01 11:00:00,23.5,40,2.3,11,26.2
2023-02-01 12:00:00,26.2,34,7.6,12,28.2
2023-02-01 13:00:00,28.2,30,10.7,13,30.1
2023-02-01 14:00:00,30.1,26,11.2,14,31.8
2023-02-01 15:00:00,31.8,23,11.1,15,32.7
2023-02-01 16:00:00,32.7,21,12.2,16,33.1
2023-02-01 17:00:00,33.1,19,13.8,17,33.0
2023-02-01 18:00:00,33.0,17,15.7,18,32.2
2023-02-01 19:00:00,32.2,18,16.8,19,30.5
2023-02-01 20:00:00,30.5,20,13.3,20,26.6
2023-02-01 21:00:00,26.6,34,12.5,21,23.7
2023-02-01 22:00:00,23.7,45,11.6,22,21.9
2023-02-01 23:00:00,21.9,49,10.5,23,21.9
2023-02-02 00:00:00,21.9,45,14.0,0,21.8
2023-02-02 01:00:00,21.8,41,14.7,1,20.5
2023-02-02 02:00:00,20.5,43,13.9,2,19.1
2023-02-02 03:00:00,19.1,47,13.1,3,18.0
2023-02-02 04:00:00,18.0,52,11.0,4,17.2
2023-02-02 05:00:00,17.2,56,11.0,5,16.2
2023-02-02 06:00:00,16.2,61,12.3,6,15.0
2023-02-02 07:00:00,15.0,66,11.7,7,15.0
2023-02-02 08:00:00,15.0,66,12.3,8,15.8
2023-02-02 09:00:00,15.8,65,11.9,9,18.2
2023-02-02 10:00:00,18.2,56,11.6,10,21.4
2023-02-02 11:00:00,21.4,46,9.4,11,24.9
2023-02-02 12:00:00,24.9,37,9.1,12,28.2
2023-02-02 13:00:00,28.2,30,11.8,13,30.8
2023-02-02 14:00:00,30.8,24,13.3,14,32.9
2023-02-02 15:00:00,32.9,20,14.2,15,34.3
2023-02-02 16:00:00,34.3,17,14.1,16,34.8
2023-02-02 17:00:00,34.8,16,14.0,17,34.7
2023-02-02 18:00:00,34.7,15,13.0,18,34.2
2023-02-02 19:00:00,34.2,16,12.4,19,32.8
2023-02-02 20:00:00,32.8,18,9.1,20,30.0
2023-02-02 21:00:00,30.0,17,11.4,21,27.8
2023-02-02 22:00:00,27.8,22,10.7,22,26.3
2023-02-02 23:00:00,26.3,24,11.0,23,25.1
2023-02-03 00:00:00,25.1,28,11.3,0,23.8
2023-02-03 01:00:00,23.8,34,9.4,1,22.4
2023-02-03 02:00:00,22.4,41,8.1,2,21.2
2023-02-03 03:00:00,21.2,46,7.4,3,20.2
2023-02-03 04:00:00,20.2,51,7.2,4,18.8
2023-02-03 05:00:00,18.8,57,6.2,5,17.8
2023-02-03 06:00:00,17.8,63,7.1,6,17.4
2023-02-03 07:00:00,17.4,64,5.0,7,18.4
2023-02-03 08:00:00,18.4,60,2.2,8,21.7
2023-02-03 09:00:00,21.7,50,3.7,9,24.2
2023-02-03 10:00:00,24.2,44,6.5,10,26.9
2023-02-03 11:00:00,26.9,38,6.8,11,29.1
2023-02-03 12:00:00,29.1,32,8.1,12,30.8
2023-02-03 13:00:00,30.8,29,7.8,13,32.3
2023-02-03 14:00:00,32.3,27,5.5,14,33.4
2023-02-03 15:00:00,33.4,27,4.7,15,34.1
2023-02-03 16:00:00,34.1,26,6.5,16,33.9
2023-02-03 17:00:00,33.9,28,9.6,17,32.5
2023-02-03 18:00:00,32.5,32,12.2,18,30.5
2023-02-03 19:00:00,30.5,37,14.3,19,28.5
2023-02-03 20:00:00,28.5,40,12.2,20,26.0
2023-02-03 21:00:00,26.0,48,5.5,21,24.1
2023-02-03 22:00:00,24.1,53,4.8,22,22.6
2023-02-03 23:00:00,22.6,53,7.6,23,21.4
2023-02-04 00:00:00,21.4,53,6.1,0,20.3
2023-02-04 01:00:00,20.3,58,4.7,1,19.3
2023-02-04 02:00:00,19.3,62,4.6,2,18.4
2023-02-04 03:00:00,18.4,65,5.3,3,17.8
2023-02-04 04:00:00,17.8,67,6.3,4,17.1
2023-02-04 05:00:00,17.1,70,5.7,5,16.5
2023-02-04 06:00:00,16.5,74,6.3,6,15.8
2023-02-04 07:00:00,15.8,80,4.8,7,16.7
2023-02-04 08:00:00,16.7,78,5.1,8,18.4
2023-02-04 09:00:00,18.4,71,8.4,9,20.8
2023-02-04 10:00:00,20.8,59,9.0,10,23.2
2023-02-04 11:00:00,23.2,50,7.6,11,25.4
2023-02-04 12:00:00,25.4,45,7.2,12,27.8
2023-02-04 13:00:00,27.8,39,6.3,13,30.3
2023-02-04 14:00:00,30.3,34,6.4,14,32.0
2023-02-04 15:00:00,32.0,27,8.4,15,32.6
2023-02-04 16:00:00,32.6,25,10.0,16,32.7
2023-02-04 17:00:00,32.7,26,8.7,17,32.0
2023-02-04 18:00:00,32.0,30,11.0,18,29.7
2023-02-04 19:00:00,29.7,39,15.9,19,26.8
2023-02-04 20:00:00,26.8,46,15.4,20,24.8
2023-02-04 21:00:00,24.8,50,11.8,21,22.7
2023-02-04 22:00:00,22.7,57,9.2,22,21.4
2023-02-04 23:00:00,21.4,62,7.0,23,20.3
2023-02-05 00:00:00,20.3,66,6.3,0,19.4
2023-02-05 01:00:00,19.4,71,6.4,1,18.5
2023-02-05 02:00:00,18.5,75,6.4,2,17.7
2023-02-05 03:00:00,17.7,79,4.8,3,17.1
2023-02-05 04:00:00,17.1,82,3.5,4,16.7
2023-02-05 05:00:00,16.7,86,3.1,5,16.9
2023-02-05 06:00:00,16.9,84,2.3,6,16.1
2023-02-05 07:00:00,16.1,89,3.1,7,17.0
2023-02-05 08:00:00,17.0,84,1.8,8,18.0
2023-02-05 09:00:00,18.0,79,2.3,9,20.6
2023-02-05 10:00:00,20.6,67,1.9,10,23.4
2023-02-05 11:00:00,23.4,58,2.7,11,26.1
2023-02-05 12:00:00,26.1,51,3.9,12,28.3
2023-02-05 13:00:00,28.3,46,5.9,13,29.9
2023-02-05 14:00:00,29.9,42,8.6,14,30.9
2023-02-05 15:00:00,30.9,39,9.2,15,31.7
2023-02-05 16:00:00,31.7,37,9.1,16,31.8
2023-02-05 17:00:00,31.8,36,10.5,17,31.0
2023-02-05 18:00:00,31.0,37,13.4,18,29.0
2023-02-05 19:00:00,29.0,41,18.5,19,26.7
2023-02-05 20:00:00,26.7,44,16.3,20,23.6
2023-02-05 21:00:00,23.6,50,12.7,21,22.0
2023-02-05 22:00:00,22.0,55,8.2,22,20.8
2023-02-05 23:00:00,20.8,59,5.8,23,19.6
2023-02-06 00:00:00,19.6,63,6.8,0,18.6
2023-02-06 01:00:00,18.6,67,4.7,1,17.8
2023-02-06 02:00:00,17.8,71,3.5,2,17.2
2023-02-06 03:00:00,17.2,75,4.8,3,17.8
2023-02-06 04:00:00,17.8,70,4.1,4,16.9
2023-02-06 05:00:00,16.9,77,6.0,5,16.5
2023-02-06 06:00:00,16.5,78,7.4,6,16.3
2023-02-06 07:00:00,16.3,79,7.6,7,17.8
2023-02-06 08:00:00,17.8,72,5.1,8,19.0
2023-02-06 09:00:00,19.0,70,4.3,9,21.0
2023-02-06 10:00:00,21.0,64,3.9,10,23.6
2023-02-06 11:00:00,23.6,56,3.8,11,26.3
2023-02-06 12:00:00,26.3,48,5.4,12,28.7
2023-02-06 13:00:00,28.7,39,6.6,13,30.7
2023-02-06 14:00:00,30.7,30,8.5,14,32.1
2023-02-06 15:00:00,32.1,24,9.5,15,32.9
2023-02-06 16:00:00,32.9,23,9.5,16,33.3
2023-02-06 17:00:00,33.3,22,9.2,17,33.0
2023-02-06 18:00:00,33.0,25,11.3,18,31.2
2023-02-06 19:00:00,31.2,30,15.4,19,27.9
2023-02-06 20:00:00,27.9,37,17.7,20,25.9
2023-02-06 21:00:00,25.9,42,11.2,21,23.8
2023-02-06 22:00:00,23.8,48,5.2,22,22.9
2023-02-06 23:00:00,22.9,52,4.7,23,21.0
2023-02-07 00:00:00,21.0,56,4.5,0,19.6
2023-02-07 01:00:00,19.6,61,5.2,1,18.3
2023-02-07 02:00:00,18.3,69,5.8,2,17.7
2023-02-07 03:00:00,17.7,72,5.7,3,17.4
2023-02-07 04:00:00,17.4,73,8.1,4,17.1
2023-02-07 05:00:00,17.1,73,9.7,5,16.7
2023-02-07 06:00:00,16.7,71,9.3,6,16.1
2023-02-07 07:00:00,16.1,71,8.2,7,17.4
2023-02-07 08:00:00,17.4,65,5.8,8,19.2
2023-02-07 09:00:00,19.2,62,1.8,9,21.7
2023-02-07 10:00:00,21.7,53,1.8,10,24.5
2023-02-07 11:00:00,24.5,45,3.3,11,27.4
2023-02-07 12:00:00,27.4,38,5.2,12,29.7
2023-02-07 13:00:00,29.7,33,6.6,13,31.2
2023-02-07 14:00:00,31.2,29,7.9,14,32.3
2023-02-07 15:00:00,32.3,27,10.0,15,32.6
2023-02-07 16:00:00,32.6,26,10.6,16,32.9
2023-02-07 17:00:00,32.9,25,10.4,17,32.9
2023-02-07 18:00:00,32.9,25,9.6,18,32.2
2023-02-07 19:00:00,32.2,28,10.3,19,28.8
2023-02-07 20:00:00,28.8,37,14.9,20,26.0
2023-02-07 21:00:00,26.0,45,10.8,21,23.8
2023-02-07 22:00:00,23.8,51,5.0,22,22.1
2023-02-07 23:00:00,22.1,57,4.5,23,20.9
2023-02-08 00:00:00,20.9,59,5.7,0,19.5
2023-02-08 01:00:00,19.5,65,4.8,1,18.6
2023-02-08 02:00:00,18.6,68,5.1,2,18.8
2023-02-08 03:00:00,18.8,63,4.2,3,19.5
2023-02-08 04:00:00,19.5,58,3.6,4,19.6
2023-02-08 05:00:00,19.6,56,2.3,5,19.2
2023-02-08 06:00:00,19.2,57,1.1,6,18.4
2023-02-08 07:00:00,18.4,60,3.7,7,17.6
2023-02-08 08:00:00,17.6,61,4.3,8,19.6
2023-02-08 09:00:00,19.6,57,4.6,9,22.3
2023-02-08 10:00:00,22.3,46,4.6,10,25.2
2023-02-08 11:00:00,25.2,37,4.3,11,28.1
2023-02-08 12:00:00,28.1,30,4.8,12,30.9
2023-02-08 13:00:00,30.9,25,6.9,13,32.7
2023-02-08 14:00:00,32.7,22,9.2,14,33.9
2023-02-08 15:00:00,33.9,19,9.7,15,34.9
2023-02-08 16:00:00,34.9,18,10.5,16,35.2
2023-02-08 17:00:00,35.2,18,12.2,17,34.4
2023-02-08 18:00:00,34.4,20,15.3,18,32.2
2023-02-08 19:00:00,32.2,25,16.4,19,29.2
2023-02-08 20:00:00,29.2,30,14.2,20,25.9
2023-02-08 21:00:00,25.9,35,9.6,21,23.7
2023-02-08 22:00:00,23.7,39,6.7,22,21.5
2023-02-08 23:00:00,21.5,46,6.0,23,21.1
2023-02-09 00:00:00,21.1,47,7.1,0,20.9
2023-02-09 01:00:00,20.9,44,8.7,1,20.1
2023-02-09 02:00:00,20.1,44,8.9,2,18.9
2023-02-09 03:00:00,18.9,49,8.1,3,18.0
2023-02-09 04:00:00,18.0,55,8.7,4,17.2
2023-02-09 05:00:00,17.2,61,8.7,5,16.3
2023-02-09 06:00:00,16.3,67,9.2,6,15.4
2023-02-09 07:00:00,15.4,74,7.9,7,15.9
2023-02-09 08:00:00,15.9,74,8.9,8,17.0
2023-02-09 09:00:00,17.0,71,8.6,9,20.0
2023-02-09 10:00:00,20.0,60,8.3,10,23.8
2023-02-09 11:00:00,23.8,47,8.8,11,27.6
2023-02-09 12:00:00,27.6,35,10.9,12,30.7
2023-02-09 13:00:00,30.7,27,14.8,13,32.9
2023-02-09 14:00:00,32.9,22,17.3,14,34.5
2023-02-09 15:00:00,34.5,18,17.2,15,35.5
2023-02-09 16:00:00,35.5,16,16.4,16,35.9
2023-02-09 17:00:00,35.9,14,16.4,17,35.8
2023-02-09 18:00:00,35.8,13,16.8,18,34.9
2023-02-09 19:00:00,34.9,12,18.1,19,33.0
2023-02-09 20:00:00,33.0,13,15.0,20,30.0
2023-02-09 21:00:00,30.0,18,12.1,21,28.1
2023-02-09 22:00:00,28.1,22,12.2,22,26.5
2023-02-09 23:00:00,26.5,28,15.6,23,24.5
2023-02-10 00:00:00,24.5,36,17.2,0,22.7
2023-02-10 01:00:00,22.7,42,17.0,1,21.1
2023-02-10 02:00:00,21.1,50,15.4,2,19.8
2023-02-10 03:00:00,19.8,56,12.8,3,18.6
2023-02-10 04:00:00,18.6,61,10.1,4,17.6
2023-02-10 05:00:00,17.6,65,9.1,5,16.9
2023-02-10 06:00:00,16.9,68,8.9,6,16.3
2023-02-10 07:00:00,16.3,72,8.0,7,16.9
2023-02-10 08:00:00,16.9,70,9.5,8,17.9
2023-02-10 09:00:00,17.9,70,6.8,9,20.7
2023-02-10 10:00:00,20.7,60,8.9,10,24.4
2023-02-10 11:00:00,24.4,48,10.3,11,27.7
2023-02-10 12:00:00,27.7,39,12.6,12,30.8
2023-02-10 13:00:00,30.8,31,14.7,13,33.3
2023-02-10 14:00:00,33.3,22,17.1,14,34.7
2023-02-10 15:00:00,34.7,19,18.0,15,35.3
2023-02-10 16:00:00,35.3,18,18.3,16,35.3
2023-02-10 17:00:00,35.3,17,19.1,17,34.6
2023-02-10 18:00:00,34.6,18,19.5,18,33.3
2023-02-10 19:00:00,33.3,20,19.5,19,31.5
2023-02-10 20:00:00,31.5,23,15.8,20,29.4
2023-02-10 21:00:00,29.4,27,14.5,21,27.4
2023-02-10 22:00:00,27.4,30,14.6,22,25.6
2023-02-10 23:00:00,25.6,34,14.2,23,24.0
2023-02-11 00:00:00,24.0,36,13.7,0,22.4
2023-02-11 01:00:00,22.4,38,14.2,1,21.0
2023-02-11 02:00:00,21.0,43,14.7,2,19.6
2023-02-11 03:00:00,19.6,49,14.6,3,18.4
2023-02-11 04:00:00,18.4,55,11.5,4,17.4
2023-02-11 05:00:00,17.4,60,9.6,5,16.6
2023-02-11 06:00:00,16.6,66,7.5,6,15.9
2023-02-11 07:00:00,15.9,70,7.2,7,16.1
2023-02-11 08:00:00,16.1,69,9.6,8,17.1
2023-02-11 09:00:00,17.1,69,7.1,9,19.6
2023-02-11 10:00:00,19.6,60,8.0,10,22.8
2023-02-11 11:00:00,22.8,50,8.0,11,26.0
2023-02-11 12:00:00,26.0,41,8.5,12,28.7
2023-02-11 13:00:00,28.7,32,10.6,13,31.0
2023-02-11 14:00:00,31.0,25,12.2,14,32.7
2023-02-11 15:00:00,32.7,21,12.9,15,33.6
2023-02-11 16:00:00,33.6,18,13.0,16,33.9
2023-02-11 17:00:00,33.9,15,12.4,17,33.8
2023-02-11 18:00:00,33.8,13,13.2,18,33.1
2023-02-11 19:00:00,33.1,12,15.3,19,31.3
2023-02-11 20:00:00,31.3,12,11.4,20,27.3
2023-02-11 21:00:00,27.3,26,10.9,21,24.6
2023-02-11 22:00:00,24.6,34,9.1,22,22.8
2023-02-11 23:00:00,22.8,37,10.4,23,22.3
2023-02-12 00:00:00,22.3,38,13.7,0,21.4
2023-02-12 01:00:00,21.4,39,15.4,1,19.8
2023-02-12 02:00:00,19.8,44,14.1,2,18.3
2023-02-12 03:00:00,18.3,50,13.9,3,17.2
2023-02-12 04:00:00,17.2,57,11.7,4,16.4
2023-02-12 05:00:00,16.4,62,9.7,5,15.7
2023-02-12 06:00:00,15.7,67,8.2,6,15.2
2023-02-12 07:00:00,15.2,70,7.4,7,15.6
2023-02-12 08:00:00,15.6,70,9.8,8,16.9
2023-02-12 09:00:00,16.9,67,11.1,9,19.2
2023-02-12 10:00:00,19.2,62,11.2,10,22.2
2023-02-12 11:00:00,22.2,52,9.5,11,25.2
2023-02-12 12:00:00,25.2,44,9.2,12,27.5
2023-02-12 13:00:00,27.5,39,9.7,13,29.1
2023-02-12 14:00:00,29.1,34,10.0,14,29.9
2023-02-12 15:00:00,29.9,32,10.0,15,30.7
2023-02-12 16:00:00,30.7,30,8.8,16,30.8
2023-02-12 17:00:00,30.8,30,13.5,17,29.1
2023-02-12 18:00:00,29.1,35,18.4,18,25.8
2023-02-12 19:00:00,25.8,43,21.6,19,23.6
2023-02-12 20:00:00,23.6,45,15.1,20,21.5
2023-02-12 21:00:00,21.5,49,12.1,21,19.4
2023-02-12 22:00:00,19.4,58,8.6,22,17.8
2023-02-12 23:00:00,17.8,66,7.6,23,17.3
2023-02-13 00:00:00,17.3,71,8.1,0,17.7
2023-02-13 01:00:00,17.7,68,9.4,1,17.4
2023-02-13 02:00:00,17.4,65,13.7,2,16.4
2023-02-13 03:00:00,16.4,71,13.5,3,15.5
2023-02-13 04:00:00,15.5,76,13.4,4,14.8
2023-02-13 05:00:00,14.8,80,13.2,5,14.2
2023-02-13 06:00:00,14.2,85,12.9,6,13.6
2023-02-13 07:00:00,13.6,89,11.8,7,14.0
2023-02-13 08:00:00,14.0,88,12.7,8,15.9
2023-02-13 09:00:00,15.9,79,13.5,9,18.3
2023-02-13 10:00:00,18.3,69,14.9,10,21.5
2023-02-13 11:00:00,21.5,54,15.7,11,24.5
2023-02-13 12:00:00,24.5,42,16.5,12,27.1
2023-02-13 13:00:00,27.1,32,16.5,13,29.0
2023-02-13 14:00:00,29.0,26,16.0,14,30.2
2023-02-13 15:00:00,30.2,22,15.5,15,30.8
2023-02-13 16:00:00,30.8,20,15.5,16,30.7
2023-02-13 17:00:00,30.7,19,14.3,17,30.3
2023-02-13 18:00:00,30.3,19,14.1,18,29.5
2023-02-13 19:00:00,29.5,20,14.2,19,28.1
2023-02-13 20:00:00,28.1,22,12.4,20,25.8
2023-02-13 21:00:00,25.8,25,9.8,21,24.0
2023-02-13 22:00:00,24.0,31,10.2,22,22.5
2023-02-13 23:00:00,22.5,36,21.1,23,20.2
2023-02-14 00:00:00,20.2,39,16.7,0,18.5
2023-02-14 01:00:00,18.5,45,18.0,1,17.1
2023-02-14 02:00:00,17.1,54,17.9,2,16.0
2023-02-14 03:00:00,16.0,60,16.0,3,15.1
2023-02-14 04:00:00,15.1,64,14.6,4,14.5
2023-02-14 05:00:00,14.5,67,14.9,5,13.9
2023-02-14 06:00:00,13.9,68,14.5,6,13.6
2023-02-14 07:00:00,13.6,69,14.1,7,13.7
2023-02-14 08:00:00,13.7,68,15.3,8,15.5
2023-02-14 09:00:00,15.5,64,15.6,9,17.8
2023-02-14 10:00:00,17.8,55,16.5,10,20.8
2023-02-14 11:00:00,20.8,45,17.0,11,23.8
2023-02-14 12:00:00,23.8,36,17.9,12,26.5
2023-02-14 13:00:00,26.5,28,18.4,13,28.5
2023-02-14 14:00:00,28.5,22,20.2,14,29.7
2023-02-14 15:00:00,29.7,19,20.8,15,30.4
2023-02-14 16:00:00,30.4,17,20.5,16,30.6
2023-02-14 17:00:00,30.6,16,19.6,17,30.2
2023-02-14 18:00:00,30.2,17,19.5,18,29.3
2023-02-14 19:00:00,29.3,18,19.7,19,27.8
2023-02-14 20:00:00,27.8,20,16.9,20,25.8
2023-02-14 21:00:00,25.8,25,16.4,21,24.5
2023-02-14 22:00:00,24.5,32,17.1,22,23.3
2023-02-14 23:00:00,23.3,35,16.3,23,22.2
2023-02-15 00:00:00,22.2,38,15.3,0,21.2
2023-02-15 01:00:00,21.2,42,16.6,1,20.0
2023-02-15 02:00:00,20.0,46,15.8,2,18.8
2023-02-15 03:00:00,18.8,51,14.9,3,17.6
2023-02-15 04:00:00,17.6,55,14.3,4,16.4
2023-02-15 05:00:00,16.4,60,10.8,5,15.3
2023-02-15 06:00:00,15.3,65,10.2,6,14.6
2023-02-15 07:00:00,14.6,68,12.9,7,14.5
2023-02-15 08:00:00,14.5,69,12.7,8,16.1
2023-02-15 09:00:00,16.1,65,11.8,9,18.5
2023-02-15 10:00:00,18.5,57,11.6,10,21.3
2023-02-15 11:00:00,21.3,48,11.6,11,24.4
2023-02-15 12:00:00,24.4,39,11.1,12,27.2
2023-02-15 13:00:00,27.2,33,11.5,13,29.6
2023-02-15 14:00:00,29.6,28,13.6,14,31.2
2023-02-15 15:00:00,31.2,24,14.1,15,32.5
2023-02-15 16:00:00,32.5,22,14.2,16,32.5
2023-02-15 17:00:00,32.5,22,14.6,17,32.1
2023-02-15 18:00:00,32.1,22,13.1,18,31.4
2023-02-15 19:00:00,31.4,22,12.9,19,30.1
2023-02-15 20:00:00,30.1,23,12.1,20,26.4
2023-02-15 21:00:00,26.4,38,10.3,21,24.3
2023-02-15 22:00:00,24.3,46,9.0,22,22.8
2023-02-15 23:00:00,22.8,50,5.8,23,21.3
2023-02-16 00:00:00,21.3,52,6.8,0,20.1
2023-02-16 01:00:00,20.1,51,8.9,1,20.3
2023-02-16 02:00:00,20.3,48,10.5,2,18.8
2023-02-16 03:00:00,18.8,54,13.5,3,17.4
2023-02-16 04:00:00,17.4,59,14.4,4,16.2
2023-02-16 05:00:00,16.2,64,16.4,5,14.9
2023-02-16 06:00:00,14.9,69,14.7,6,14.0
2023-02-16 07:00:00,14.0,72,13.6,7,13.9
2023-02-16 08:00:00,13.9,73,15.6,8,15.1
2023-02-16 09:00:00,15.1,69,10.8,9,17.0
2023-02-16 10:00:00,17.0,61,10.3,10,19.7
2023-02-16 11:00:00,19.7,52,9.5,11,22.6
2023-02-16 12:00:00,22.6,43,8.2,12,25.4
2023-02-16 13:00:00,25.4,36,8.9,13,27.4
2023-02-16 14:00:00,27.4,31,11.2,14,28.2
2023-02-16 15:00:00,28.2,27,14.3,15,28.9
2023-02-16 16:00:00,28.9,24,13.8,16,29.0
2023-02-16 17:00:00,29.0,22,14.9,17,28.8
2023-02-16 18:00:00,28.8,20,14.4,18,27.8
